order_std,accuracy,f1,execution_id,version,method,dataset
1063,0.9770114942528736,0.9742764160088629,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1064,0.9767441860465116,0.9739790130459445,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1065,0.9764705882352941,0.973674655047204,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1066,0.9761904761904762,0.9733630952380953,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1067,0.9759036144578314,0.9730440750343143,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1068,0.975609756097561,0.9727173233270794,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1069,0.9753086419753086,0.9723825557158888,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1070,0.975,0.9709956709956709,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1071,0.9746835443037974,0.9706306906506773,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1072,0.9743589743589743,0.9702564102564102,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1073,0.974025974025974,0.96987246987247,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1074,0.9736842105263158,0.9694784907474165,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1075,0.9733333333333334,0.9690740740740741,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1076,0.972972972972973,0.968658799644715,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1077,0.9726027397260274,0.968232224396608,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1078,0.9722222222222222,0.9677938808373592,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1079,0.971830985915493,0.9673432753383044,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1080,0.9714285714285714,0.9668798862828715,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1081,0.9710144927536232,0.966403162055336,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1082,0.9705882352941176,0.9659125188536954,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1083,0.9701492537313433,0.9654073383084576,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1084,0.9696969696969697,0.9648869648869648,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1085,0.9692307692307692,0.9643507030603803,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1086,0.96875,0.9637978142076502,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1087,0.9682539682539683,0.9632275132275132,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1088,0.967741935483871,0.9626389648259521,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1089,0.9672131147540983,0.962031279442246,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1090,0.9666666666666667,0.9614035087719298,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1091,0.9661016949152542,0.9607546408393867,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1092,0.9655172413793104,0.9600835945663531,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1093,0.9649122807017544,0.9593892137751786,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1094,0.9642857142857143,0.958670260557053,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1095,0.9636363636363636,0.9579254079254078,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1096,0.9629629629629629,0.9571532316630355,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1097,0.9622641509433962,0.9563522012578615,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1098,0.9615384615384616,0.955520669806384,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1099,0.9607843137254902,0.9546568627450979,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1100,0.96,0.953758865248227,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1101,0.9591836734693877,0.9528246081041112,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1102,0.9583333333333334,0.9518518518518517,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1103,0.9574468085106383,0.9472813238770684,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1104,0.9565217391304348,0.9461462450592886,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1105,0.9555555555555556,0.9449612403100776,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1106,0.9545454545454546,0.9437229437229437,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1107,0.9534883720930233,0.9307862679955704,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1108,0.9523809523809523,0.9291521486643438,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1109,0.9512195121951219,0.9274390243902438,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1110,0.95,0.9256410256410256,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1111,0.9487179487179487,0.9237516869095816,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1112,0.9473684210526315,0.9217638691322904,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1113,0.9459459459459459,0.9196696696696697,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1114,0.9444444444444444,0.9174603174603173,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1115,0.9428571428571428,0.9151260504201681,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1116,0.9411764705882353,0.912655971479501,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1117,0.9393939393939394,0.9100378787878788,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1118,0.9375,0.907258064516129,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1119,0.9354838709677419,0.9043010752688171,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1120,0.9333333333333333,0.9011494252873563,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1121,0.9310344827586207,0.897783251231527,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1122,0.9285714285714286,0.8941798941798942,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1123,0.9259259259259259,0.8903133903133903,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1124,0.9230769230769231,0.8861538461538463,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1125,0.92,0.8816666666666667,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1126,0.9166666666666666,0.8768115942028986,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1127,0.9130434782608695,0.8715415019762844,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1128,0.9090909090909091,0.8658008658008658,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1129,0.9047619047619048,0.8595238095238096,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1130,0.9,0.8526315789473685,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1131,0.8947368421052632,0.8450292397660818,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1132,0.8888888888888888,0.8366013071895425,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1133,0.8823529411764706,0.8272058823529411,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1134,0.875,0.8166666666666667,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1135,0.8666666666666667,0.8047619047619048,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1136,0.8571428571428571,0.7912087912087912,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1137,0.8461538461538461,0.7756410256410255,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1138,0.8333333333333334,0.7575757575757575,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1139,0.8181818181818182,0.7363636363636363,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
1140,0.8,0.7111111111111111,be8f0a90-182b-4b9d-ab9e-451bdd94903d,NAS,Bayesian-MLP,spambase
0,0.831304347826087,0.826472933165046,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
1,0.8320278503046127,0.8272519004238903,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
2,0.8327526132404182,0.8280320028992955,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
3,0.8334786399302528,0.8287260383067354,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
4,0.8342059336823735,0.8295086320885563,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
5,0.834061135371179,0.8293681043754612,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
6,0.833916083916084,0.8291927240836328,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
7,0.8337707786526685,0.829051697072809,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
8,0.8336252189141856,0.8288756050346712,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
9,0.8334794040315513,0.8287340760090774,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
10,0.8333333333333334,0.828557267730017,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
11,0.8331870061457419,0.8284152339524896,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
12,0.8339191564147628,0.829115198967512,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
13,0.8346525945470537,0.8299046882053494,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
14,0.8345070422535211,0.8297634222995705,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
15,0.8343612334801762,0.8296219308418209,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
16,0.8350970017636684,0.8304135009909106,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
17,0.8358340688437775,0.8312062368106332,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
18,0.8365724381625441,0.8320001397527385,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
19,0.8373121131741822,0.8327083477656227,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
20,0.8380530973451328,0.8335048189106667,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
21,0.8379096545615589,0.8333655098314633,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
22,0.8377659574468085,0.8332259764277389,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
23,0.8376220053238687,0.8330522642372138,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
24,0.8383658969804618,0.8338517316238269,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
25,0.8382222222222222,0.8337121694136704,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
26,0.8389679715302492,0.8345132946956014,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
27,0.8388245770258237,0.834340630737993,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
28,0.839572192513369,0.835056994147719,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
29,0.840321141837645,0.835775021476508,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
30,0.8410714285714286,0.8365810725693976,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
31,0.8418230563002681,0.8373022067306468,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
32,0.8425760286225402,0.8381108916595703,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
33,0.8424350940017905,0.8379739618826192,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
34,0.8422939068100358,0.83783680914724,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
35,0.842152466367713,0.837699432948028,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
36,0.8420107719928187,0.8375618327782949,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
37,0.8418688230008985,0.8373903818242938,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
38,0.841726618705036,0.8372522790505245,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
39,0.8424842484248425,0.8380655301374494,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
40,0.8423423423423423,0.8379276965637039,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
41,0.8431018935978359,0.8387426600668207,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
42,0.8429602888086642,0.8386050985131249,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
43,0.8437217705510388,0.8393366331654916,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
44,0.8435804701627486,0.8391660677649493,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
45,0.8434389140271493,0.839028582030745,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
46,0.8432971014492754,0.8388908701130611,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
47,0.843155031731641,0.8387529314942515,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
48,0.8430127041742287,0.8385810895483004,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
49,0.8437783832879201,0.8393167930064203,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
50,0.8436363636363636,0.8391789318635402,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
51,0.8444040036396724,0.8400024342013175,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
52,0.8442622950819673,0.8398648545406664,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
53,0.8441203281677302,0.8397270473060037,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
54,0.843978102189781,0.8395890119742343,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
55,0.8447488584474886,0.8404152941015778,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
56,0.8446069469835467,0.8402440888426816,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
57,0.8453796889295517,0.8410725578319461,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
58,0.8461538461538461,0.8418172521702549,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
59,0.846929422548121,0.8425637255624504,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
60,0.846788990825688,0.8423937449720151,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
61,0.8466483011937558,0.8422571476160208,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
62,0.8474264705882353,0.8430063835879179,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
63,0.8472861085556578,0.8428701636254032,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
64,0.8471454880294659,0.842699547671354,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
65,0.8470046082949308,0.8425628175129541,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
66,0.8468634686346863,0.8423914700242104,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
67,0.8467220683287165,0.8422542267417613,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
68,0.8465804066543438,0.8421167537458286,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
69,0.84736355226642,0.8429565550099853,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
70,0.8472222222222222,0.8428193835465547,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
71,0.8470806302131604,0.8426476890223258,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
72,0.8469387755102041,0.842510000491975,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
73,0.8467966573816156,0.8423375653088302,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
74,0.8466542750929368,0.8421993567250086,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
75,0.8474418604651163,0.8430439877411213,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
76,0.8472998137802608,0.8429060844452085,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
77,0.8471575023299162,0.8427679481473894,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
78,0.8470149253731343,0.8425951614005082,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
79,0.8468720821661998,0.842421916199999,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
80,0.8476635514018691,0.843270888244803,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
81,0.8475210477081384,0.8431324806407382,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
82,0.8473782771535581,0.8429938378783142,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
83,0.8472352389878163,0.8428549594020885,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
84,0.8470919324577861,0.8426813601488452,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
85,0.8469483568075117,0.8425419517737429,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
86,0.8477443609022557,0.8433954173225936,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
87,0.8476011288805269,0.8432563215619041,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
88,0.847457627118644,0.8430826630057472,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
89,0.8473138548539114,0.8429430345541569,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
90,0.8471698113207548,0.8427686157009017,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
91,0.8479697828139755,0.8436265123940648,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
92,0.8478260869565217,0.8434526288808433,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
93,0.8486281929990539,0.8443128694407636,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
94,0.8494318181818182,0.8451744525101069,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
95,0.8492890995260663,0.8450356724931315,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
96,0.849146110056926,0.8448630448351534,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
97,0.8490028490028491,0.8446899531666155,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
98,0.8498098859315589,0.8455554763047932,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
99,0.8506184586108468,0.8464223520333933,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
100,0.8504761904761905,0.8462838817190762,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
101,0.8503336510962822,0.84614517056751,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
102,0.8501908396946565,0.8459730613765493,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
103,0.8510028653295129,0.8468434690324546,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
104,0.8518164435946463,0.8477152406137377,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
105,0.8526315789473684,0.8485883777809134,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
106,0.853448275862069,0.8494628821856169,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
107,0.8533077660594439,0.8492944353986153,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
108,0.8531669865642995,0.8491572235938039,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
109,0.8530259365994236,0.8489880291312969,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
110,0.8528846153846154,0.8488502810424118,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
111,0.8537054860442733,0.8497294171126806,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
112,0.8535645472061657,0.849560515356832,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
113,0.8534233365477338,0.8493911565693816,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
114,0.8532818532818532,0.849253168164259,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
115,0.8531400966183574,0.8491149352859801,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
116,0.8529980657640233,0.8489445214622251,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
117,0.8528557599225557,0.8487736437432498,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
118,0.8527131782945736,0.8486345667054778,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
119,0.8525703200775946,0.8484629215532846,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
120,0.8524271844660194,0.8482908065432336,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
121,0.8522837706511176,0.848118219175733,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
122,0.8521400778210116,0.8479779859334157,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
123,0.8519961051606622,0.847837502245699,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
124,0.8518518518518519,0.8476967674828637,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
125,0.8517073170731707,0.8475557810133543,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
126,0.8525390625,0.8484479602425261,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
127,0.852394916911046,0.8483073322560717,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
128,0.8522504892367906,0.8481338185066868,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
129,0.8521057786483839,0.8479926302085818,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
130,0.8519607843137255,0.8478183282558038,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
131,0.8518155053974484,0.8476435434484774,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
132,0.8516699410609038,0.8475014804802352,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
133,0.8515240904621436,0.8473591612747285,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
134,0.8513779527559056,0.8471832660869982,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
135,0.8512315270935961,0.8470403762286551,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
136,0.8510848126232742,0.8468972279567534,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
137,0.8509378084896347,0.8467202118829364,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
138,0.8507905138339921,0.846542700652868,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
139,0.8506429277942631,0.8463986589455863,ff24d89a-3f0f-47d0-84e8-097359723569,NAS,Bayesian-MLP,spambase
